source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,50 - 59 years,50,59,population count,107214,1029.2578151269972,1693.1291058839104,0.009600031853368,true,109262.68643450053,105165.31356549947,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 50 - 59 years in San Francisco County, California",09/01/2022 12:21:53 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,60 - 69 years,60,69,population count,92656,1333.9125346138705,2194.286119439817,0.014396396721355,true,95311.08648495078,90000.91351504922,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 60 - 69 years in San Francisco County, California",09/01/2022 12:21:54 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,70 - 79 years,70,79,population count,53203,936.3362376838782,1540.2731109899796,0.017599312777172,true,55066.73066114396,51339.26933885604,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 70 - 79 years in San Francisco County, California",09/01/2022 12:21:54 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,80 + years,80,120,population count,38952,666.5764772327328,1096.5183050478456,0.017112766410781,true,40278.787289242355,37625.212710757645,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 80 + years in San Francisco County, California",09/01/2022 12:21:55 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & American Indian or Alaska Native, Not Hispanic or Latino:",0,120,population count,1571,210.33544637079123,346.0018092799516,0.133886343966131,true,1989.6622334475892,1152.3377665524108,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & American Indian or Alaska Native, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:21:56 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Asian alone, Not Hispanic or Latino:",0,120,population count,297836,1282.6030562882656,2109.882027594197,0.00430640707063,true,300388.9575230308,295283.0424769692,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Asian alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:21:56 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Black or African American alone, Not Hispanic or Latino:",0,120,population count,43594,797.2645734008254,1311.5002232443578,0.018288401463523,true,45180.91543773471,42007.08456226529,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Black or African American alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:21:56 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & Hispanic or Latino:,0,120,population count,133326,532.9630381180294,876.7241977041584,0.003997442645231,true,134386.83639126693,132265.16360873307,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Hispanic or Latino: in San Francisco County, California",09/01/2022 12:21:56 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Multi-Racial, Not Hispanic or Latino:",0,120,population count,37659,1388.835069401691,2284.633689165782,0.03687923389898,true,40423.40705586557,34894.59294413443,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Multi-Racial, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:21:56 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Native Hawaiian or Other Pacific Islander, Not Hispanic or Latino:",0,120,population count,2661,252.84738479960595,415.9339479953518,0.095019686132885,true,3164.280130230514,2157.719869769486,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Native Hawaiian or Other Pacific Islander, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:21:56 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Some other race alone, Not Hispanic or Latino:",0,120,population count,3779,523.9121109499188,861.8354225126163,0.138637764210087,true,4821.820971382376,2736.1790286176238,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Some other race alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:21:56 PM,09/01/2022 12:52:00 PM
PUMS_acs5,5,2014,2019,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & White alone, Not Hispanic or Latino:",0,120,population count,354361,648.3298543180007,1066.502610353111,0.001829574513894,true,355651.46829482575,353070.53170517425,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2014 to 2019 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & White alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:21:56 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,Hispanic or Latino:,0,120,population count,132865,0,0,0,true,132865,132865,B03002,012,Estimate!!Total:!!Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002) includes Hispanic or Latino: in San Francisco County, California",09/01/2022 12:17:14 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"White alone, Not Hispanic or Latino:",0,120,population count,348449,555.015197568389,913,0.001592816158371,true,349362,347536,B03002,003,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002) includes White alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:17:15 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Black or African American alone, Not Hispanic or Latino:",0,120,population count,42803,547.7203647416413,901,0.012796307846217,true,43704,41902,B03002,004,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2015 to 2020 at the county level  by race (from census table B03002) includes Black or African American alone, Not Hispanic or Latino: in San Francisco County, California",09/01/2022 12:17:16 PM,09/01/2022 12:52:00 PM
acs5,5,2016,2021,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Black or African American alone, Not Hispanic or Latino:",0,120,population count,42642,577.5075987841946,950,0.013543163988185,true,43592,41692,B03002,004,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002) includes Black or African American alone, Not Hispanic or Latino: in San Francisco County, California",03/06/2023 12:09:02 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,1675,202.43161094224925,333,0.12085469309985,true,2008,1342,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in San Francisco County, California",03/06/2023 12:09:03 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Asian alone, Not Hispanic or Latino:",0,120,population count,295385,1195.7446808510638,1967,0.004048088700682,true,297352,293418,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in San Francisco County, California",03/06/2023 12:09:04 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino:",0,120,population count,2847,267.4772036474164,440,0.09395054571388,true,3287,2407,B03002,007,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002) includes Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino: in San Francisco County, California",03/06/2023 12:09:04 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,5573,773.8601823708207,1273,0.138858816144055,true,6846,4300,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in San Francisco County, California",03/06/2023 12:09:05 PM,03/06/2023 12:32:00 PM
acs5,5,2016,2021,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,45520,1337.386018237082,2200,0.02938018493491,true,47720,43320,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2016 to 2021 at the county level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in San Francisco County, California",03/06/2023 12:09:06 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,0 - 4 years,0,4,population count,38407,196.87432539566962,323.85826527587653,0.00512600112989,true,38798.86854237272,38015.13145762728,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 0 - 4 years in San Francisco County, California",03/06/2023 12:09:57 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,5 - 11 years,5,11,population count,44171,720.2954949185786,1184.8860891410618,0.01630697731359,true,45604.7123192885,42737.2876807115,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 5 - 11 years in San Francisco County, California",03/06/2023 12:09:57 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,12 - 17 years,12,17,population count,35591,698.4658545698566,1148.976330767414,0.019624788698543,true,36981.26150706714,34200.73849293286,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 12 - 17 years in San Francisco County, California",03/06/2023 12:09:58 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,18 - 20 years,18,20,population count,19319,817.9961185726984,1345.6036150520888,0.042341535202272,true,20947.180546180458,17690.819453819542,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 18 - 20 years in San Francisco County, California",03/06/2023 12:09:58 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,21 - 24 years,21,24,population count,39786,821.5247105230616,1351.4081488104364,0.020648587707311,true,41421.20403276987,38150.79596723013,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 21 - 24 years in San Francisco County, California",03/06/2023 12:09:58 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,25 - 29 years,25,29,population count,93612,370.0046621327899,608.6576692084394,0.003952534526907,true,94348.47585752833,92875.52414247167,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 25 - 29 years in San Francisco County, California",03/06/2023 12:09:59 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,30 - 39 years,30,39,population count,180122,1336.6380961202626,2198.769668117832,0.007420737589635,true,182782.51157942417,177461.48842057583,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 30 - 39 years in San Francisco County, California",03/06/2023 12:09:59 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,40 - 49 years,40,49,population count,119226,1404.647660447274,2310.6454014357655,0.011781387117301,true,122021.88123103653,116430.11876896347,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 40 - 49 years in San Francisco County, California",03/06/2023 12:10:00 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,50 - 59 years,50,59,population count,107889,1088.5756289757733,1790.7069096651471,0.010089774017516,true,110055.75558954623,105722.24441045377,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 50 - 59 years in San Francisco County, California",03/06/2023 12:10:00 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,60 - 69 years,60,69,population count,92119,1341.1142755186822,2206.132983228232,0.014558497981075,true,94788.42119164878,89449.57880835122,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 60 - 69 years in San Francisco County, California",03/06/2023 12:10:00 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,70 - 79 years,70,79,population count,57649,1044.0759311467725,1717.5049067364407,0.018110911397366,true,59727.18115664731,55570.81884335269,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 70 - 79 years in San Francisco County, California",03/06/2023 12:10:01 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,80 + years,80,120,population count,37818,748.6632086592742,1231.550978244506,0.019796478096654,true,39308.17684106741,36327.82315893259,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 80 + years in San Francisco County, California",03/06/2023 12:10:01 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & Alaska Native alone,0,120,population count,29,28.389258532057507,46.7003302852346,0.978939949381293,false,85.50740561341134,-27.507405613411336,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Alaska Native alone in San Francisco County, California",03/06/2023 12:10:02 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & American Indian alone,0,120,population count,2410,388.97499919660646,639.8638736784177,0.161400414604401,true,3184.2353689251495,1635.7646310748505,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & American Indian alone in San Francisco County, California",03/06/2023 12:10:02 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0,120,population count,651,152.1819634516522,250.33932987796786,0.23376645691498,true,953.9106211455749,348.08937885442515,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races in San Francisco County, California",03/06/2023 12:10:02 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & Asian alone,0,120,population count,295221,1644.833274225689,2705.750736101258,0.005571532086897,true,298494.958736476,291947.041263524,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Asian alone in San Francisco County, California",03/06/2023 12:10:02 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & Black or African American alone,0,120,population count,45479,1005.9015359367934,1654.708026616025,0.022117934341933,true,47481.1969236762,43476.8030763238,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Black or African American alone in San Francisco County, California",03/06/2023 12:10:02 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & Hispanic or Latino:,0,120,population count,41201,1953.0959269836185,3212.8427998880525,0.047404090361487,true,45088.54019846415,37313.45980153585,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Hispanic or Latino: in San Francisco County, California",03/06/2023 12:10:02 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & Native Hawaiian and Other Pacific Islander alone,0,120,population count,2946,236.19070684512548,388.5337127602314,0.080173356023464,true,3416.1258420942827,2475.8741579057173,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Native Hawaiian and Other Pacific Islander alone in San Francisco County, California",03/06/2023 12:10:02 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & Some Other Race alone,0,120,population count,51358,2054.2721703805464,3379.277720275999,0.039999068701673,true,55446.92647340386,47269.07352659614,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Some Other Race alone in San Francisco County, California",03/06/2023 12:10:02 PM,03/06/2023 12:32:00 PM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & Two or More Races,0,120,population count,62553,2178.840184593629,3584.19210365652,0.034831905497636,true,66889.87290348225,58216.12709651776,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Two or More Races in San Francisco County, California",03/06/2023 12:10:02 PM,03/06/2023 12:32:00 PM
